,Unnamed: 0,vignette_name,generation_number,generation_time,response,reflection_score,id
38,38,scenario3,7,6.073,Say hello to a friend I see.,1.0,28
39,39,scenario3,8,4.286,Use the bathroom.,1.0,28
40,40,scenario5,1,3.944,Check my phone.,1.0,28
41,41,scenario5,2,3.491,Get some water.,1.0,28
42,42,scenario5,3,37.506,Respond to an email.,1.0,28
43,43,scenario5,4,10.016,Get a snack from a vending machine.,1.0,28
44,44,scenario5,5,13.422,Say hello to someone I know.,1.0,28
45,45,scenario5,6,18.382,Stretch.,0.7142857142857143,28
46,46,scenario5,7,79.015,Run to my car to get something I forgot.,1.0,28
47,47,scenario5,8,10.1,Charge my phone.,1.0,28
48,48,scenario7,1,7.674,Check my email on the computer.,1.0,28
49,49,scenario7,2,7.897,Make coffee in the break room.,1.0,28
50,50,scenario7,3,6.195,Use the bathroom.,1.0,28
51,51,scenario7,4,9.348,Look out of the window to see what is going on.,1.0,28
52,52,scenario7,5,7.79,Check my phone.,1.0,28
53,53,scenario7,6,26.302,Take a selfie.,1.0,28
54,54,scenario7,7,22.62,Clean my desk.,1.0,28
55,55,scenario7,8,21.303,Playing a game on the office computer.,1.0,28
56,56,scenario8,1,12.419,Press the button for the floor I am going to.,1.0,28
57,57,scenario8,2,10.391,Say hello to other people in the elevator.,1.0,28
58,58,scenario8,3,9.952,Move back so other people could get on.,1.0,28
59,59,scenario8,4,4.995,Check my phone.,1.0,28
60,60,scenario8,5,45.665,Press the button for someone else who could not reach it.,1.0,28
61,61,scenario8,6,18.351,Have a conversation with someone else who got on after me.,1.0,28
62,62,scenario8,7,5.86,Tie my shoe.,0.8571428571428571,28
63,63,scenario8,8,2.434,Check the time.,1.0,28
64,64,scenario3,1,5.41,Whistle to yourself ,0.8571428571428571,87
65,65,scenario3,2,18.11,Listen to music ,0.8571428571428571,87
66,66,scenario3,3,6.859,Browse book categories ,1.0,87
67,67,scenario3,4,8.145,Listen to music ,1.0,87
68,68,scenario3,5,4.791,Text a friend ,1.0,87
69,69,scenario3,6,7.756,Browse social media ,1.0,87
70,70,scenario3,7,8.983,Ask for help,1.0,87
71,71,scenario3,8,7.328,Make conversation ,0.7142857142857143,87
72,72,scenario4,1,4.58,Sleep ,1.0,87
73,73,scenario4,2,3.201,Work,1.0,87
74,74,scenario4,3,4.319,Text family ,1.0,87
75,75,scenario4,4,3.722,Read a book,1.0,87
76,76,scenario4,5,4.163,Study ,1.0,87
77,77,scenario4,1,3.668,sleep,1.0,34
78,78,scenario4,2,2.471,eat,1.0,34
79,79,scenario4,3,2.672,read,1.0,34
80,80,scenario4,4,5.778,watch a show,1.0,34
81,81,scenario4,5,4.766,talk to someone,1.0,34
82,82,scenario4,6,4.176,look out the window,1.0,34
83,83,scenario4,7,9.236,stretch,1.0,34
84,84,scenario4,8,3.229,think,1.0,34
85,85,scenario5,1,6.211,have a snack,1.0,34
86,86,scenario5,2,3.164,get a soda,1.0,34
87,87,scenario5,3,3.398,take a walk,1.0,34
88,88,scenario5,4,3.731,have coffee,1.0,34
89,89,scenario5,5,3.349,review notes,1.0,34
90,90,scenario5,6,2.699,make a call,1.0,34
91,91,scenario5,7,4.506,listen to music,1.0,34
92,92,scenario5,8,7.937,watch a video,1.0,34
93,93,scenario6,1,2.182,listen,1.0,34
94,94,scenario6,2,2.776,daydream,0.4285714285714285,34
95,95,scenario6,3,1.802,nap,0.1428571428571428,34
96,96,scenario6,4,3.309,pay attention,1.0,34
97,97,scenario6,5,3.122,take notes,1.0,34
98,98,scenario6,6,4.983,read something else,0.2857142857142857,34
99,99,scenario6,7,3.159,look around,1.0,34
100,100,scenario6,8,5.5,raise my hand,1.0,34
101,101,scenario8,1,3.6,wait,1.0,34
102,102,scenario8,2,2.998,stand still,1.0,34
103,103,scenario8,3,4.304,talk to others,1.0,34
104,104,scenario8,4,3.109,be quiet,1.0,34
105,105,scenario8,5,6.11,push the button,1.0,34
106,106,scenario8,6,3.573,look around,1.0,34
107,107,scenario8,7,4.82,read the certificate,1.0,34
108,108,scenario8,8,8.792,look at the numbers,1.0,34
109,109,scenario3,1,3.372,Find a book.,1.0,28
110,110,scenario3,2,6.619,Read a book.,1.0,28
111,111,scenario3,3,4.24,Ask the librarian for help.,1.0,28
112,112,scenario3,4,94.193,Check my phone.,1.0,28
113,113,scenario3,5,13.075,Use the computer in the library.,1.0,28
114,114,scenario3,6,65.83,Use a research book.,1.0,28
115,115,scenario3,7,6.073,Say hello to a friend I see.,1.0,28
116,116,scenario3,8,4.286,Use the bathroom.,1.0,28
117,117,scenario5,1,3.944,Check my phone.,1.0,28
118,118,scenario5,2,3.491,Get some water.,1.0,28
119,119,scenario5,3,37.506,Respond to an email.,1.0,28
120,120,scenario5,4,10.016,Get a snack from a vending machine.,1.0,28
121,121,scenario5,5,13.422,Say hello to someone I know.,1.0,28
122,122,scenario5,6,18.382,Stretch.,0.7142857142857143,28
123,123,scenario5,7,79.015,Run to my car to get something I forgot.,1.0,28
124,124,scenario5,8,10.1,Charge my phone.,1.0,28
125,125,scenario7,1,7.674,Check my email on the computer.,1.0,28
126,126,scenario7,2,7.897,Make coffee in the break room.,1.0,28
127,127,scenario7,3,6.195,Use the bathroom.,1.0,28
128,128,scenario7,4,9.348,Look out of the window to see what is going on.,1.0,28
129,129,scenario7,5,7.79,Check my phone.,1.0,28
130,130,scenario7,6,26.302,Take a selfie.,1.0,28
131,131,scenario7,7,22.62,Clean my desk.,1.0,28
132,132,scenario7,8,21.303,Playing a game on the office computer.,1.0,28
133,133,scenario8,1,12.419,Press the button for the floor I am going to.,1.0,28
134,134,scenario8,2,10.391,Say hello to other people in the elevator.,1.0,28
135,135,scenario8,3,9.952,Move back so other people could get on.,1.0,28
136,136,scenario8,4,4.995,Check my phone.,1.0,28
137,137,scenario8,5,45.665,Press the button for someone else who could not reach it.,1.0,28
138,138,scenario8,6,18.351,Have a conversation with someone else who got on after me.,1.0,28
139,139,scenario8,7,5.86,Tie my shoe.,0.8571428571428571,28
140,140,scenario8,8,2.434,Check the time.,1.0,28
141,141,scenario3,1,5.41,Whistle to yourself ,0.8571428571428571,87
142,142,scenario3,2,18.11,Listen to music ,0.8571428571428571,87
143,143,scenario3,3,6.859,Browse book categories ,1.0,87
144,144,scenario3,4,8.145,Listen to music ,1.0,87
145,145,scenario3,5,4.791,Text a friend ,1.0,87
146,146,scenario3,6,7.756,Browse social media ,1.0,87
147,147,scenario3,7,8.983,Ask for help,1.0,87
148,148,scenario3,8,7.328,Make conversation ,0.7142857142857143,87
149,149,scenario4,1,4.58,Sleep ,1.0,87
150,150,scenario4,2,3.201,Work,1.0,87
151,151,scenario4,3,4.319,Text family ,1.0,87
152,152,scenario4,4,3.722,Read a book,1.0,87
153,153,scenario4,5,4.163,Study ,1.0,87
154,154,scenario4,6,3.701,Draw,1.0,87
155,155,scenario4,7,6.501,Look out the window ,1.0,87
156,156,scenario4,8,5.222,Eat a meal ,1.0,87
157,157,scenario6,1,17.476,Write notes ,1.0,87
158,158,scenario6,2,11.01,Listen to the teavher,1.0,87
159,159,scenario6,3,15.722,Record the tracher,0.4285714285714285,87
160,160,scenario6,4,16.947,Talk with a classmate,0.4285714285714285,87
161,161,scenario6,5,7.125,Listen to music ,0.2857142857142857,87
162,162,scenario6,6,4.992,Eat a snack ,0.4285714285714285,87
163,163,scenario6,7,6.797,Text a friend ,0.2857142857142857,87
164,164,scenario6,8,4.645,Browse social media ,0.2857142857142857,87
165,165,scenario7,1,5.251,Order food,1.0,87
166,166,scenario7,2,5.423,Turn music on loud,0.8571428571428571,87
167,167,scenario7,3,8.507,Listen to a YouTube video,1.0,87
168,168,scenario7,4,7.418,Have a phone call ,1.0,87
169,169,scenario7,5,4.931,Drink coffee,1.0,87
170,170,scenario7,6,5.981,Talk to yourself,0.4285714285714285,87
171,171,scenario7,7,6.154,Browse social media,0.7142857142857143,87
172,172,scenario7,8,12.634,Use the bathroom,1.0,87
173,173,scenario1,1,26.089,look to find any interactive exhibits,1.0,92
174,174,scenario1,2,21.734,View the permanent exhibits,1.0,92
175,175,scenario1,3,31.245,play with or work the interactive exhibits,1.0,92
176,176,scenario1,4,32.662,"Visit the gift shop to see if there are brochures or maps to the museum, to make sure I see it all.",1.0,92
177,177,scenario1,5,58.141,See whether there is a movie theatre in the museum (As in the natural history museum in Albuquerque  NM).,1.0,92
178,178,scenario1,6,21.782,Watch the IMAX presentation if the museum has a theatre,1.0,92
179,179,scenario1,7,27.59,Have a cup of tea in the museum's gift shop/cafe,0.8571428571428571,92
180,180,scenario1,8,36.148,"Make some drawings of exhibits I like, i.e., native american dwellings or village exhibits",0.8571428571428571,92
181,181,scenario3,1,21.28,Check out sci-fi novelists I like,1.0,92
182,182,scenario3,2,14.834,Look at the sociology  section,0.8571428571428571,92
183,183,scenario3,3,16.475,See whether the library has DVDs to check out,1.0,92
184,184,scenario3,4,31.938,Talk to the librarian about ebooks ,1.0,92
185,185,scenario3,5,35.171,Use my laptop to get electronic access to the library and have their tech staff talk me through its use,1.0,92
186,186,scenario3,6,45.259,Check their schedule of events to find out if they have interesting lectures coming up.,0.8571428571428571,92
187,187,scenario3,7,41.877,Check out their collection of community brochures to see whether there are any community classes upcoming,1.0,92
188,188,scenario3,8,27.534,learn how to use the automated checkout procedures,1.0,92
189,189,scenario4,1,29.339,listen to the safety procedures taught by the flight attendant,1.0,92
190,190,scenario4,2,27.704,Read the in flight magazines in the seat pocket,1.0,92
191,191,scenario4,3,18.197,Have a soft drink or coffee,1.0,92
192,192,scenario4,4,15.312,watch an in-flight movie,1.0,92
193,193,scenario4,5,7.517,Take a nap,0.8571428571428571,92
194,194,scenario4,6,51.495,Watch the scenery if low enough to the ground to be beneath clouds,0.8571428571428571,92
195,195,scenario4,7,32.431,Read a book if I brought one (paper or ebook),1.0,92
196,196,scenario4,8,4.795,Talk to the person next to me if they are interesting,0.5714285714285714,92
197,197,scenario7,1,15.223,Do the work I'm there for.,1.0,92
198,198,scenario7,2,8.937,Clean out my desk,0.7142857142857143,92
199,199,scenario7,3,11.201,watch TV if there is one in my office,0.7142857142857143,92
200,200,scenario7,4,23.702,"Check out the office kitchen for a snack if I have one in a fridge, or vending",0.8571428571428571,92
201,201,scenario7,5,11.988,Catch up on my emails,0.8571428571428571,92
202,202,scenario7,6,18.201,"Make any phone calls I need, to catch up with ongoing work",0.8571428571428571,92
203,203,scenario7,7,147.845,check to see whether my secretary has any munchies in her desk.,0.4285714285714285,92
204,204,scenario7,8,30.471,Review my open files and make notes of things to do,0.8571428571428571,92
205,205,scenario1,1,11.05,I could walk around and look at the exhibits. ,1.0,17
206,206,scenario1,2,11.763,I could sit down at a bench and relax for awhile. ,1.0,17
207,207,scenario1,3,11.43,I could talk to other people about the exhibits and make a new friend. ,0.8571428571428571,17
208,208,scenario1,4,13.484,I could visit the gift shop and find a postcard. ,1.0,17
209,209,scenario1,5,19.971,I could visit the bathrooms to splash water on my face and freshen up.,0.8571428571428571,17
210,210,scenario1,6,38.132,I could run around the room screaming if I did not care about being kicked out. ,0.1428571428571428,17
211,211,scenario1,7,54.574,I could look out the window to see what the weather is. ,0.8571428571428571,17
212,212,scenario1,8,41.082,I could walk around in circles if I want. ,0.2857142857142857,17
213,213,scenario4,1,10.647,I could ask the flight attendant for a diet coke. ,1.0,17
214,214,scenario4,2,21.568,I could go to use the bathroom as long as the cart is not in my way. ,1.0,17
215,215,scenario4,3,10.496,I could watch a movie if one is being offered. ,1.0,17
216,216,scenario4,4,16.461,I could look at the in-flight map to see where the plane is in relation to the trip. ,1.0,17
217,217,scenario4,5,12.716,I could speak with another passenger to pass the time. ,0.8571428571428571,17
218,218,scenario4,6,6.966,I could read a book or a magazine. ,1.0,17
219,219,scenario4,7,32.382,I could play games on the screen on the back of the seat in front of me. ,0.8571428571428571,17
220,220,scenario4,8,10.258,I could get a pillow and take a nap. ,0.8571428571428571,17
221,221,scenario5,1,11.51,I could stop off and get donuts for the meeting. ,1.0,17
222,222,scenario5,2,12.122,I could make coffee for everybody in the meeting. ,0.8571428571428571,17
223,223,scenario5,3,11.458,I could stop at a car wash and wash my car. ,0.7142857142857143,17
224,224,scenario5,4,14.858,I could think about what our objectives are as I drive to the meeting. ,1.0,17
225,225,scenario5,5,16.557,I could turn on my radio and sing at the top of my lungs on the way to the meeting. ,0.4285714285714285,17
226,226,scenario5,6,20.856,I could pick up other committee members and take them to the meeting with me.  ,1.0,17
227,227,scenario5,7,9.498,I could stop to get gas on the way to the meeting. ,1.0,17
228,228,scenario5,8,15.529,I could call a friend and talk to them over the phone on the way to the meeting. ,0.7142857142857143,17
229,229,scenario7,1,34.456,I could turn on the radio as loud as I want since nobody else is around. ,0.8571428571428571,17
230,230,scenario7,2,46.371,I could walk around and look at the belongings on other desks. ,0.2857142857142857,17
231,231,scenario7,3,15.75,I could take off my shoes to make myself more comfortable. ,0.7142857142857143,17
232,232,scenario7,4,21.257,I could call my friend and talk as long as I want without fear of being judged. ,0.7142857142857143,17
233,233,scenario7,5,23.788,I could put my feet up on my desk to be comfortable. ,0.7142857142857143,17
234,234,scenario7,6,14.721,I could eat food at my desk while I am working. ,0.8571428571428571,17
235,235,scenario7,7,13.159,I could dance around the room if I want to. ,0.4285714285714285,17
236,236,scenario7,8,68.857,I could play Youtube videos on my computer.  ,0.7142857142857143,17
237,237,scenario2,1,9.625,Get pizza from the buffet.,1.0,7
238,238,scenario2,2,11.325,Get ice cream from the buffet.,1.0,7
239,239,scenario2,3,13.17,Have a conversation with a friend.,1.0,7
240,240,scenario2,4,8.826,Refill your drink.,1.0,7
241,241,scenario2,5,4.979,Use the restroom.,1.0,7
242,242,scenario2,6,6.727,Steal the silverware.,0.1428571428571428,7
243,243,scenario2,7,15.543,Get fried chicken from the buffet.,1.0,7
244,244,scenario2,8,14.781,Cough on the food in the buffet.,0.1428571428571428,7
245,245,scenario3,1,7.293,Browse the book shelves.,1.0,7
246,246,scenario3,2,8.25,Read a novel.,1.0,7
247,247,scenario3,3,14.67,Read a magazine.,1.0,7
248,248,scenario3,4,8.202,Rearrange the books on the shelves.,0.1428571428571428,7
249,249,scenario3,5,8.66,Ask for help from the librarian.,1.0,7
250,250,scenario3,6,7.539,Make copies at the copy machine.,1.0,7
251,251,scenario3,7,12.652,Use a reference computer.,1.0,7
252,252,scenario3,8,15.606,Check out a selection of books.,1.0,7
253,253,scenario4,1,11.743,Order a drink.,1.0,7
254,254,scenario4,2,10.483,Use the restroom.,1.0,7
255,255,scenario4,3,6.338,Take a nap.,1.0,7
256,256,scenario4,4,5.542,Read the newspaper.,1.0,7
257,257,scenario4,5,4.58,Read a novel.,1.0,7
258,258,scenario4,6,6.35,Listen to a podcast.,1.0,7
259,259,scenario4,7,5.195,Listen to music.,1.0,7
260,260,scenario4,8,5.36,Watch a movie.,1.0,7
261,261,scenario7,1,9.05,Clean your desk.,1.0,7
262,262,scenario7,2,8.592,Fill out boring paperwork.,1.0,7
263,263,scenario7,3,15.563,Look through other employees' desks.,0.5714285714285714,7
264,264,scenario7,4,21.529,Steal paper from the printer.,0.2857142857142857,7
265,265,scenario7,5,26.415,Take a nap.,0.4285714285714285,7
266,266,scenario7,6,12.02,Listen to loud music while you work.,0.5714285714285714,7
267,267,scenario7,7,10.014,Sweep the floors.,0.5714285714285714,7
268,268,scenario7,8,15.13,Draw on the walls.,0.1428571428571428,7
269,269,scenario2,1,5.475,eat a great meal,1.0,44
270,270,scenario2,2,9.713,talk to others,1.0,44
271,271,scenario2,3,11.231,talk to the waiters,1.0,44
272,272,scenario2,4,8.641,enjoy the food and ambiance,1.0,44
273,273,scenario2,5,9.417,try something new to eat,1.0,44
274,274,scenario2,6,10.496,savor the moment,1.0,44
275,275,scenario2,7,10.855,relax,1.0,44
276,276,scenario2,8,10.967,sneak some food in my purse,0.4285714285714285,44
277,277,scenario4,1,8.368,speak to the attendant,1.0,44
278,278,scenario4,2,6.337,get a snack,1.0,44
279,279,scenario4,3,6.219,talk to passengers,1.0,44
280,280,scenario4,4,6.532,take a nap,1.0,44
281,281,scenario4,5,6.05,look out the window,1.0,44
282,282,scenario4,6,6.912,watch a movie,1.0,44
283,283,scenario4,7,9.827,get some work done,1.0,44
284,284,scenario4,8,8.983,think about later plans,1.0,44
285,285,scenario6,1,12.461,Make sure I listen.,1.0,44
286,286,scenario6,2,5.067,Take notes.,1.0,44
287,287,scenario6,3,11.886,Be willing to learn,1.0,44
288,288,scenario6,4,8.739,Pay attention,1.0,44
289,289,scenario6,5,13.587,Realize the importance of the class,1.0,44
290,290,scenario6,6,14.68,Learn the style of the professor,1.0,44
291,291,scenario6,7,8.965,gain knowledge,1.0,44
292,292,scenario6,8,12.875,gain friends,1.0,44
293,293,scenario7,1,5.957,enjoy the quiet,1.0,44
294,294,scenario7,2,5.185,get some work done,1.0,44
295,295,scenario7,3,4.254,take a nap,0.1428571428571428,44
296,296,scenario7,4,8.39,sneak a peek at others work,0.1428571428571428,44
297,297,scenario7,5,5.867,listen to music,1.0,44
298,298,scenario7,6,7.207,make some calls,0.4285714285714285,44
299,299,scenario7,7,10.819,play some games,0.4285714285714285,44
300,300,scenario7,8,4.431,eat dinner,0.8571428571428571,44
301,301,scenario2,1,12.713,Get my food from the bar,1.0,27
302,302,scenario2,2,21.016,Use the restroom,1.0,27
303,303,scenario2,3,59.109,Talk to a server,1.0,27
304,304,scenario2,4,15.856,Inquire about a recipie ,1.0,27
305,305,scenario2,5,15.687,Try something new,1.0,27
306,306,scenario2,6,6.058,Order a drink,1.0,27
307,307,scenario2,7,11.431,Loom at the restaurant building design,1.0,27
308,308,scenario2,8,8.3,Check my email,1.0,27
309,309,scenario4,1,6.516,Read a book,1.0,27
310,310,scenario4,2,5.951,Listen to music,1.0,27
311,311,scenario4,3,7.032,Look out the window,1.0,27
312,312,scenario4,4,6.765,Watch a movie,1.0,27
313,313,scenario4,5,31.554,Order an alcoholic beverage,1.0,27
314,314,scenario4,6,12.405,Stretch my legs,1.0,27
315,315,scenario4,7,25.326,Talk with your neighbor,1.0,27
316,316,scenario4,8,91.104,Doodle or draw,1.0,27
317,317,scenario5,1,8.715,Get a snack ,1.0,27
318,318,scenario5,2,9.317,Play on my smart phone,1.0,27
319,319,scenario5,3,16.26,Text a friend,1.0,27
320,320,scenario5,4,11.942,Talk to others waiting,1.0,27
321,321,scenario5,5,8.224,Check my email,1.0,27
322,322,scenario5,6,23.801,Read a few pages of a book,1.0,27
323,323,scenario5,7,13.046,Call my mom,1.0,27
324,324,scenario5,8,19.905,Smoke ,0.1428571428571428,27
325,325,scenario6,1,15.945,Look over the material ,1.0,27
326,326,scenario6,2,12.348,Doodle on my notebook,1.0,27
327,327,scenario6,3,10.76,Write a little poem,1.0,27
328,328,scenario6,4,9.445,Read a few pages of my book,1.0,27
329,329,scenario6,5,19.948,Serf the web on my smart phone,1.0,27
330,330,scenario6,6,8.195,Talk to others besides me ,1.0,27
331,331,scenario6,7,9.986,Eat a snack,1.0,27
332,332,scenario6,8,8.491,Plan my evening dinner,1.0,27
333,333,scenario2,1,10.093,get second helpings,1.0,42
334,334,scenario2,2,8.597,get up to go to the bathroom,1.0,42
335,335,scenario2,3,11.073,eat as much as I want to,0.8571428571428571,42
336,336,scenario2,4,14.9,eat only dessert if I want,0.4285714285714285,42
337,337,scenario2,5,11.303,converse with others at my table,1.0,42
338,338,scenario2,6,13.166,try different foods i haven't before,1.0,42
339,339,scenario2,7,10.155,leave as soon as I am done eating,0.8571428571428571,42
340,340,scenario2,8,8.682,not leave a tip ,0.2857142857142857,42
341,341,scenario4,1,7.348,ask for a soda,1.0,42
342,342,scenario4,2,4.758,ask for a water,1.0,42
343,343,scenario4,3,4.378,ask for alcohol,0.8571428571428571,42
344,344,scenario4,4,5.326,ask for something to eat,0.8571428571428571,42
345,345,scenario4,5,9.269,sit in my seat quietly,1.0,42
346,346,scenario4,6,7.687,converse with the person sitting next to me,0.8571428571428571,42
347,347,scenario4,7,15.234,ask for napkins,0.8571428571428571,42
348,348,scenario4,8,7.91,go to sleep,0.8571428571428571,42
349,349,scenario6,1,5.209,takes notes ,1.0,42
350,350,scenario6,2,8.206,ask the professor questions,1.0,42
351,351,scenario6,3,8.345,listening quietly to the professor talk,1.0,42
352,352,scenario6,4,21.568,talk to the person sitting next to me,0.5714285714285714,42
353,353,scenario6,5,14.454,work on other work if I find the class boring,0.4285714285714285,42
354,354,scenario6,6,24.673,ask my neighbor if they want to study together,0.8571428571428571,42
355,355,scenario6,7,23.677,study for my test,0.8571428571428571,42
356,356,scenario6,8,4.894,leave if I wanted to,0.2857142857142857,42
357,357,scenario8,1,7.451,talk to others on the elevator,0.8571428571428571,42
358,358,scenario8,2,4.754,play on my phone,0.8571428571428571,42
359,359,scenario8,3,7.987,watch the numbers change as we move,1.0,42
360,360,scenario8,4,13.916,push buttons for those getting on,0.7142857142857143,42
361,361,scenario8,5,9.091,hold the door for someone getting on,1.0,42
362,362,scenario8,6,11.794,stand quietly until its my turn to get off,1.0,42
363,363,scenario8,7,20.55,push the emergency button if something happens ,1.0,42
364,364,scenario8,8,4.533,call someone on my phone,0.4285714285714285,42
365,365,scenario1,1,14.0,Look at historical exhibits.,1.0,12
366,366,scenario1,2,7.552,Use the restroom.,0.8571428571428571,12
367,367,scenario1,3,14.753,Take selfies in the exhibits.,0.5714285714285714,12
368,368,scenario1,4,19.204,Meet some history buffs who are also there.,0.7142857142857143,12
369,369,scenario1,5,8.315,Talk to the security guards.,0.7142857142857143,12
370,370,scenario1,6,15.369,Run through the hallways between exhibits.,0.2857142857142857,12
371,371,scenario1,7,16.599,Argue with my wife over which exhibits are better.,0.7142857142857143,12
372,372,scenario1,8,5.374,Learn about history.,1.0,12
373,373,scenario2,1,8.681,fill my plate with food,0.8571428571428571,12
374,374,scenario2,2,9.547,only get ice cream and desserts,0.4285714285714285,12
375,375,scenario2,3,9.357,make a big mess all over the table,0.5714285714285714,12
376,376,scenario2,4,10.164,take all of the mashed potatoes,0.4285714285714285,12
377,377,scenario2,5,9.884,complain to the manager about the food,0.7142857142857143,12
378,378,scenario2,6,8.638,compliment the manager about the service,0.8571428571428571,12
379,379,scenario2,7,4.911,ask for a refund,0.8571428571428571,12
380,380,scenario2,8,10.292,spill food all over the floor,0.5714285714285714,12
381,381,scenario3,1,6.176,Pull out a book from the shelf,1.0,12
382,382,scenario3,2,9.847,Ask the librarian for help,1.0,12
383,383,scenario3,3,9.826,Start a conversation with another person,0.8571428571428571,12
384,384,scenario3,4,8.749,Use the library computer to locate a book,0.8571428571428571,12
385,385,scenario3,5,10.893,Browse the recent additions to library collection,0.8571428571428571,12
386,386,scenario3,6,14.808,Look at the covers of various books,1.0,12
387,387,scenario3,7,7.612,Throw books onto the floor,0.2857142857142857,12
388,388,scenario3,8,7.946,Use the library's bathroom,0.7142857142857143,12
389,389,scenario5,1,5.8,check my email,0.8571428571428571,12
390,390,scenario5,2,8.249,say a prayer for good luck,0.5714285714285714,12
391,391,scenario5,3,13.075,study the meeting agenda to prepare,1.0,12
392,392,scenario5,4,5.876,text my wife,0.7142857142857143,12
393,393,scenario5,5,12.157,check how the stock market is doing today,0.7142857142857143,12
394,394,scenario5,6,6.391,listen to music,0.7142857142857143,12
395,395,scenario5,7,4.665,check the news,0.8571428571428571,12
396,396,scenario5,8,4.133,pick up a coffee,0.5714285714285714,12
397,397,scenario1,1,7.987,Worry about my backpack,0.4285714285714285,37
398,398,scenario1,2,8.143,spend less time there,0.4285714285714285,37
399,399,scenario1,3,15.721,forget where you left your bag,0.8571428571428571,37
400,400,scenario1,4,18.903,not worry about losing your bag since its checked in,0.8571428571428571,37
401,401,scenario1,5,10.114,spend longer than you planned,0.8571428571428571,37
402,402,scenario1,6,7.14,enjoy yourself more,0.8571428571428571,37
403,403,scenario1,7,12.937,get distracted ,0.8571428571428571,37
404,404,scenario1,8,11.686,eat something,0.8571428571428571,37
405,405,scenario2,1,21.602,Overeat and waste food.,0.5714285714285714,37
406,406,scenario2,2,14.926,Spend a lot more time there than usual.,0.8571428571428571,37
407,407,scenario2,3,9.055,Use the restroom ,0.8571428571428571,37
408,408,scenario2,4,13.954,Not eat enough to justify the price,0.8571428571428571,37
409,409,scenario2,5,9.311,Try new foods,1.0,37
410,410,scenario2,6,8.646,Drink a lot,0.8571428571428571,37
411,411,scenario2,7,18.672,Feel confined,0.4285714285714285,37
412,412,scenario2,8,11.81,lose track of time,1.0,37
413,413,scenario6,1,9.68,become overwhelmed ,0.8571428571428571,37
414,414,scenario6,2,9.899,get bored quickly,0.8571428571428571,37
415,415,scenario6,3,7.447,take a lot of notes,1.0,37
416,416,scenario6,4,7.214,talk to someone nearby,0.4285714285714285,37
417,417,scenario6,5,7.02,ask questions,1.0,37
418,418,scenario6,6,5.779,be confused,1.0,37
419,419,scenario6,7,5.826,read a textbook,1.0,37
420,420,scenario6,8,11.933,fall asleep,0.2857142857142857,37
421,421,scenario7,1,10.364,work on project,1.0,37
422,422,scenario7,2,8.503,lose track of time,1.0,37
423,423,scenario7,3,8.355,use the restroom longer than usual,0.4285714285714285,37
424,424,scenario7,4,8.077,stare at the wall,0.4285714285714285,37
425,425,scenario7,5,9.903,look in other peoples areas,0.2857142857142857,37
426,426,scenario7,6,25.433,steal things,0.1428571428571428,37
427,427,scenario7,7,5.096,read,0.8571428571428571,37
428,428,scenario7,8,8.703,stop working,0.4285714285714285,37
429,429,scenario1,1,23.447,take my coat to the coat check and go see an exhibit,1.0,63
430,430,scenario1,2,19.781,walk around and find an exhibit that interests me,1.0,63
431,431,scenario1,3,11.801,take photo of an interesting exhibit,1.0,63
432,432,scenario1,4,13.074,film something interesting that I see,1.0,63
